Close,Date,High,Low,Open,Volume
0.78684,2015-04-28T01:30:00.000000000Z,0.78718,0.78642,0.78649,209
0.78678,2015-04-28T02:00:00.000000000Z,0.78717,0.78668,0.7868,108
0.78712,2015-04-28T02:30:00.000000000Z,0.78712,0.78634,0.78682,136
0.78705,2015-04-28T03:00:00.000000000Z,0.78748,0.78678,0.78707,104
0.78638,2015-04-28T03:30:00.000000000Z,0.78709,0.78618,0.78702,193
0.7866,2015-04-28T04:00:00.000000000Z,0.78678,0.78592,0.78634,147
0.78673,2015-04-28T04:30:00.000000000Z,0.78712,0.78638,0.78656,177
0.78719,2015-04-28T05:00:00.000000000Z,0.78734,0.78666,0.78669,122
0.78792,2015-04-28T05:30:00.000000000Z,0.78814,0.78714,0.78724,218
0.78802,2015-04-28T06:00:00.000000000Z,0.78884,0.78764,0.78797,330
0.78737,2015-04-28T06:30:00.000000000Z,0.78848,0.78731,0.78807,417
0.78805,2015-04-28T07:00:00.000000000Z,0.7892,0.78658,0.78732,681
0.78828,2015-04-28T07:30:00.000000000Z,0.78879,0.7879,0.7881,358
0.78816,2015-04-28T08:00:00.000000000Z,0.78857,0.7877,0.78825,388
0.78985,2015-04-28T08:30:00.000000000Z,0.79015,0.78794,0.78819,481
0.79053,2015-04-28T09:00:00.000000000Z,0.79094,0.78968,0.78982,433
0.79171,2015-04-28T09:30:00.000000000Z,0.79194,0.79058,0.79058,425
0.79253,2015-04-28T10:00:00.000000000Z,0.79282,0.79104,0.79174,493
0.79424,2015-04-28T10:30:00.000000000Z,0.79424,0.79216,0.79258,415
0.79452,2015-04-28T11:00:00.000000000Z,0.79462,0.79362,0.79427,406
0.79502,2015-04-28T11:30:00.000000000Z,0.7972,0.79421,0.79456,623
0.79504,2015-04-28T12:00:00.000000000Z,0.796,0.7943,0.79506,580
0.79544,2015-04-28T12:30:00.000000000Z,0.79566,0.79486,0.795,404
0.79644,2015-04-28T13:00:00.000000000Z,0.79693,0.79522,0.79544,627
0.79733,2015-04-28T13:30:00.000000000Z,0.79804,0.79641,0.79647,575
0.79873,2015-04-28T14:00:00.000000000Z,0.79919,0.79739,0.79739,1027
0.80023,2015-04-28T14:30:00.000000000Z,0.80072,0.79864,0.79876,687
0.80053,2015-04-28T15:00:00.000000000Z,0.80166,0.79992,0.80018,667
0.80152,2015-04-28T15:30:00.000000000Z,0.80182,0.80036,0.80048,389
0.80063,2015-04-28T16:00:00.000000000Z,0.80158,0.8005,0.80156,324
0.80082,2015-04-28T16:30:00.000000000Z,0.80131,0.80031,0.80058,286
0.80074,2015-04-28T17:00:00.000000000Z,0.80113,0.80055,0.80077,214
0.80201,2015-04-28T17:30:00.000000000Z,0.80256,0.80051,0.80078,341
0.80131,2015-04-28T18:00:00.000000000Z,0.80213,0.80125,0.80197,312
0.80161,2015-04-28T18:30:00.000000000Z,0.80174,0.80126,0.80136,223
0.80123,2015-04-28T19:00:00.000000000Z,0.80158,0.80092,0.80158,157
0.80146,2015-04-28T19:30:00.000000000Z,0.80149,0.80082,0.80119,133
0.80232,2015-04-28T20:00:00.000000000Z,0.80251,0.80132,0.80151,155
0.80219,2015-04-28T20:30:00.000000000Z,0.80272,0.80205,0.80226,138
0.80199,2015-04-28T21:00:00.000000000Z,0.80231,0.80192,0.80226,114
0.8023,2015-04-28T21:30:00.000000000Z,0.8023,0.8017,0.80192,238
0.80198,2015-04-28T22:00:00.000000000Z,0.80258,0.80188,0.80237,218
0.80183,2015-04-28T22:30:00.000000000Z,0.80202,0.80122,0.80198,186
0.80066,2015-04-28T23:00:00.000000000Z,0.80181,0.80048,0.80177,143
0.79967,2015-04-28T23:30:00.000000000Z,0.80131,0.79939,0.8007,208
0.79916,2015-04-29T00:00:00.000000000Z,0.80023,0.79916,0.79973,224
0.80129,2015-04-29T00:30:00.000000000Z,0.80154,0.79878,0.79913,307
0.79974,2015-04-29T01:00:00.000000000Z,0.80126,0.79956,0.80124,292
0.79936,2015-04-29T01:30:00.000000000Z,0.79977,0.79914,0.79971,224
0.7991,2015-04-29T02:00:00.000000000Z,0.79958,0.79872,0.79939,217
0.79856,2015-04-29T02:30:00.000000000Z,0.79948,0.79827,0.79915,199
0.7989,2015-04-29T03:00:00.000000000Z,0.7989,0.79793,0.79852,162
0.79907,2015-04-29T03:30:00.000000000Z,0.79957,0.79876,0.79887,156
0.7987,2015-04-29T04:00:00.000000000Z,0.79903,0.7984,0.79903,112
0.79869,2015-04-29T04:30:00.000000000Z,0.79885,0.79835,0.79875,118
0.79918,2015-04-29T05:00:00.000000000Z,0.79926,0.79844,0.79873,171
0.79948,2015-04-29T05:30:00.000000000Z,0.79977,0.79904,0.79914,139
0.79937,2015-04-29T06:00:00.000000000Z,0.80027,0.79917,0.79944,308
0.80034,2015-04-29T06:30:00.000000000Z,0.80065,0.7989,0.79941,395
0.79934,2015-04-29T07:00:00.000000000Z,0.80029,0.79923,0.80029,434
0.79951,2015-04-29T07:30:00.000000000Z,0.79975,0.79887,0.7994,405
0.79914,2015-04-29T08:00:00.000000000Z,0.79956,0.79876,0.79956,403
0.79876,2015-04-29T08:30:00.000000000Z,0.79931,0.79866,0.79918,264
0.79879,2015-04-29T09:00:00.000000000Z,0.79931,0.79859,0.79871,287
0.79791,2015-04-29T09:30:00.000000000Z,0.79878,0.79769,0.79874,347
0.79788,2015-04-29T10:00:00.000000000Z,0.79846,0.79766,0.79788,336
0.79841,2015-04-29T10:30:00.000000000Z,0.79888,0.79778,0.79785,298
0.79977,2015-04-29T11:00:00.000000000Z,0.80005,0.79834,0.79844,324
0.79913,2015-04-29T11:30:00.000000000Z,0.79974,0.79893,0.79974,218
0.80023,2015-04-29T12:00:00.000000000Z,0.80044,0.79899,0.79909,397
0.80121,2015-04-29T12:30:00.000000000Z,0.80385,0.79985,0.80023,1843
0.80302,2015-04-29T13:00:00.000000000Z,0.80303,0.80079,0.80119,1219
0.80491,2015-04-29T13:30:00.000000000Z,0.805,0.80284,0.80297,813
0.80586,2015-04-29T14:00:00.000000000Z,0.80756,0.80456,0.8049,1405
0.80576,2015-04-29T14:30:00.000000000Z,0.80714,0.80522,0.80591,1187
0.80526,2015-04-29T15:00:00.000000000Z,0.80604,0.80492,0.80582,832
0.80641,2015-04-29T15:30:00.000000000Z,0.80707,0.80455,0.80522,483
0.80598,2015-04-29T16:00:00.000000000Z,0.80729,0.80588,0.80636,530
0.80569,2015-04-29T16:30:00.000000000Z,0.80624,0.80556,0.80601,381
0.80528,2015-04-29T17:00:00.000000000Z,0.80575,0.80439,0.80574,429
0.80585,2015-04-29T17:30:00.000000000Z,0.80667,0.80524,0.80524,455
0.80212,2015-04-29T18:00:00.000000000Z,0.806,0.80079,0.80592,3372
0.8037,2015-04-29T18:30:00.000000000Z,0.80439,0.80202,0.80218,781
0.80255,2015-04-29T19:00:00.000000000Z,0.80374,0.80235,0.80374,391
0.80196,2015-04-29T19:30:00.000000000Z,0.80275,0.80185,0.80249,240
0.80204,2015-04-29T20:00:00.000000000Z,0.80278,0.80199,0.802,71
0.80086,2015-04-29T20:30:00.000000000Z,0.80267,0.80083,0.80201,239
0.79901,2015-04-29T21:00:00.000000000Z,0.80116,0.79845,0.80079,497
0.79942,2015-04-29T21:30:00.000000000Z,0.79946,0.79802,0.79897,340
0.79969,2015-04-29T22:00:00.000000000Z,0.80034,0.79939,0.79948,263
0.79974,2015-04-29T22:30:00.000000000Z,0.7999,0.79941,0.79972,156
0.79987,2015-04-29T23:00:00.000000000Z,0.80004,0.7995,0.7998,117
0.79944,2015-04-29T23:30:00.000000000Z,0.80006,0.79923,0.79982,162
0.8008,2015-04-30T00:00:00.000000000Z,0.80123,0.79936,0.79945,279
0.80156,2015-04-30T00:30:00.000000000Z,0.8017,0.8002,0.80075,321
0.80164,2015-04-30T01:00:00.000000000Z,0.80224,0.80144,0.80161,272
0.79942,2015-04-30T01:30:00.000000000Z,0.80168,0.7991,0.80163,349
0.7988,2015-04-30T02:00:00.000000000Z,0.79938,0.79842,0.79938,302
0.79976,2015-04-30T02:30:00.000000000Z,0.80014,0.79878,0.79886,170
0.7995,2015-04-30T03:00:00.000000000Z,0.79996,0.79939,0.7997,98
0.79978,2015-04-30T03:30:00.000000000Z,0.79997,0.799,0.79949,150
0.7988,2015-04-30T04:00:00.000000000Z,0.80074,0.7988,0.79982,449
0.79961,2015-04-30T04:30:00.000000000Z,0.79967,0.79834,0.79884,313
0.79907,2015-04-30T05:00:00.000000000Z,0.79974,0.79867,0.79956,234
0.79814,2015-04-30T05:30:00.000000000Z,0.79912,0.7975,0.79902,345
0.79689,2015-04-30T06:00:00.000000000Z,0.79843,0.79644,0.79818,579
0.79714,2015-04-30T06:30:00.000000000Z,0.79812,0.79614,0.79692,621
0.79376,2015-04-30T07:00:00.000000000Z,0.79764,0.79306,0.79709,922
0.79541,2015-04-30T07:30:00.000000000Z,0.79682,0.79382,0.79382,945
0.79596,2015-04-30T08:00:00.000000000Z,0.79617,0.79454,0.79544,839
0.79396,2015-04-30T08:30:00.000000000Z,0.79652,0.79387,0.796,635
0.7933,2015-04-30T09:00:00.000000000Z,0.79408,0.79238,0.79393,539
0.7934,2015-04-30T09:30:00.000000000Z,0.79388,0.79296,0.79336,409
0.79218,2015-04-30T10:00:00.000000000Z,0.79389,0.79194,0.79344,393
0.79168,2015-04-30T10:30:00.000000000Z,0.79227,0.79036,0.79214,499
0.791,2015-04-30T11:00:00.000000000Z,0.7922,0.79083,0.79172,352
0.79194,2015-04-30T11:30:00.000000000Z,0.79209,0.79096,0.79104,401
0.79179,2015-04-30T12:00:00.000000000Z,0.79255,0.79107,0.79188,542
0.79011,2015-04-30T12:30:00.000000000Z,0.79186,0.78916,0.79172,1558
0.78873,2015-04-30T13:00:00.000000000Z,0.79032,0.78812,0.79006,1029
0.78812,2015-04-30T13:30:00.000000000Z,0.78871,0.78685,0.78868,878
0.78881,2015-04-30T14:00:00.000000000Z,0.78932,0.78802,0.78807,703
0.78865,2015-04-30T14:30:00.000000000Z,0.78932,0.78741,0.78884,820
0.78806,2015-04-30T15:00:00.000000000Z,0.78917,0.78794,0.78868,777
0.78664,2015-04-30T15:30:00.000000000Z,0.78815,0.78634,0.78808,638
0.78834,2015-04-30T16:00:00.000000000Z,0.78834,0.78658,0.78668,401
0.78969,2015-04-30T16:30:00.000000000Z,0.78972,0.78811,0.7883,352
0.78943,2015-04-30T17:00:00.000000000Z,0.78996,0.78914,0.78972,245
0.78982,2015-04-30T17:30:00.000000000Z,0.79014,0.78922,0.78946,188
0.79016,2015-04-30T18:00:00.000000000Z,0.79051,0.78974,0.78987,202
0.79163,2015-04-30T18:30:00.000000000Z,0.79164,0.79004,0.79021,347
0.79014,2015-04-30T19:00:00.000000000Z,0.79201,0.79006,0.79158,566
0.79142,2015-04-30T19:30:00.000000000Z,0.79144,0.79014,0.79017,307
0.79117,2015-04-30T20:00:00.000000000Z,0.79162,0.79078,0.79137,124
0.79055,2015-04-30T20:30:00.000000000Z,0.79127,0.7904,0.79124,101
0.79117,2015-04-30T21:00:00.000000000Z,0.7919,0.79068,0.79068,138
0.79011,2015-04-30T21:30:00.000000000Z,0.79117,0.79008,0.79117,108
0.79028,2015-04-30T22:00:00.000000000Z,0.79048,0.78948,0.79012,174
0.78989,2015-04-30T22:30:00.000000000Z,0.79058,0.78964,0.79034,122
0.7902,2015-04-30T23:00:00.000000000Z,0.79075,0.78992,0.78992,68
0.78975,2015-04-30T23:30:00.000000000Z,0.79036,0.78975,0.79026,146
0.78901,2015-05-01T00:00:00.000000000Z,0.78988,0.7888,0.78981,259
0.78919,2015-05-01T00:30:00.000000000Z,0.78938,0.78838,0.78895,261
0.78928,2015-05-01T01:00:00.000000000Z,0.78996,0.78852,0.78923,306
0.78852,2015-05-01T01:30:00.000000000Z,0.7898,0.78852,0.78932,180
0.78754,2015-05-01T02:00:00.000000000Z,0.78908,0.78739,0.78853,184
0.78906,2015-05-01T02:30:00.000000000Z,0.78933,0.78756,0.78756,118
0.78885,2015-05-01T03:00:00.000000000Z,0.78909,0.78869,0.78908,117
0.7893,2015-05-01T03:30:00.000000000Z,0.7896,0.78883,0.78889,101
0.789,2015-05-01T04:00:00.000000000Z,0.78931,0.7888,0.78924,104
0.7889,2015-05-01T04:30:00.000000000Z,0.7892,0.78858,0.78897,133
0.78862,2015-05-01T05:00:00.000000000Z,0.78902,0.78833,0.78884,142
0.79004,2015-05-01T05:30:00.000000000Z,0.79033,0.78868,0.78868,219
0.79,2015-05-01T06:00:00.000000000Z,0.79048,0.78952,0.79007,295
0.78753,2015-05-01T06:30:00.000000000Z,0.7901,0.7874,0.79004,372
0.78771,2015-05-01T07:00:00.000000000Z,0.78805,0.78638,0.78748,456
0.78861,2015-05-01T07:30:00.000000000Z,0.7888,0.78722,0.78774,339
0.78792,2015-05-01T08:00:00.000000000Z,0.78954,0.78791,0.78865,339
0.78892,2015-05-01T08:30:00.000000000Z,0.78963,0.78793,0.78795,365
0.78928,2015-05-01T09:00:00.000000000Z,0.79006,0.78846,0.78897,368
0.78736,2015-05-01T09:30:00.000000000Z,0.78924,0.78736,0.78924,400
0.78731,2015-05-01T10:00:00.000000000Z,0.78792,0.78686,0.78733,349
0.78892,2015-05-01T10:30:00.000000000Z,0.78892,0.78695,0.78736,257
0.78841,2015-05-01T11:00:00.000000000Z,0.78928,0.78834,0.78887,237
0.78756,2015-05-01T11:30:00.000000000Z,0.78873,0.78746,0.78846,229
0.7873,2015-05-01T12:00:00.000000000Z,0.78824,0.78672,0.7876,357
0.7858,2015-05-01T12:30:00.000000000Z,0.78728,0.78497,0.78726,746
0.78652,2015-05-01T13:00:00.000000000Z,0.78666,0.78548,0.7858,454
0.78606,2015-05-01T13:30:00.000000000Z,0.78678,0.78563,0.78648,426
0.78288,2015-05-01T14:00:00.000000000Z,0.78736,0.78269,0.7863,1719
0.78351,2015-05-01T14:30:00.000000000Z,0.7837,0.78199,0.78292,944
0.78182,2015-05-01T15:00:00.000000000Z,0.78372,0.78106,0.78346,836
0.78126,2015-05-01T15:30:00.000000000Z,0.78202,0.78088,0.78188,490
0.78232,2015-05-01T16:00:00.000000000Z,0.78232,0.78037,0.78123,488
0.78185,2015-05-01T16:30:00.000000000Z,0.78262,0.78181,0.78236,364
0.78331,2015-05-01T17:00:00.000000000Z,0.78336,0.78177,0.7819,387
0.78287,2015-05-01T17:30:00.000000000Z,0.78351,0.78266,0.78337,208
0.78339,2015-05-01T18:00:00.000000000Z,0.78351,0.78286,0.78291,146
0.78244,2015-05-01T18:30:00.000000000Z,0.78336,0.78204,0.78336,208
0.78298,2015-05-01T19:00:00.000000000Z,0.78298,0.78245,0.7825,112
0.78374,2015-05-01T19:30:00.000000000Z,0.78416,0.78295,0.78295,178
0.78394,2015-05-01T20:00:00.000000000Z,0.78399,0.78373,0.78378,48
0.78503,2015-05-01T20:30:00.000000000Z,0.78521,0.7837,0.78389,235
0.78336,2015-05-03T21:00:00.000000000Z,0.78401,0.78309,0.78325,73
0.78344,2015-05-03T21:30:00.000000000Z,0.78389,0.78321,0.78332,98
0.78358,2015-05-03T22:00:00.000000000Z,0.78371,0.78294,0.78348,227
0.78305,2015-05-03T22:30:00.000000000Z,0.78446,0.78293,0.78364,248
0.78317,2015-05-03T23:00:00.000000000Z,0.78346,0.78286,0.78304,199
0.78272,2015-05-03T23:30:00.000000000Z,0.78345,0.78268,0.78313,75
0.78214,2015-05-04T00:00:00.000000000Z,0.78276,0.78164,0.78266,287
0.78119,2015-05-04T00:30:00.000000000Z,0.78215,0.78092,0.78208,187
0.78282,2015-05-04T01:00:00.000000000Z,0.78284,0.78122,0.78122,246
0.78182,2015-05-04T01:30:00.000000000Z,0.7837,0.78022,0.78287,545
0.78226,2015-05-04T02:00:00.000000000Z,0.78236,0.78082,0.78177,272
0.78242,2015-05-04T02:30:00.000000000Z,0.78292,0.78186,0.7823,296
0.78306,2015-05-04T03:00:00.000000000Z,0.78306,0.78219,0.78245,158
0.78326,2015-05-04T03:30:00.000000000Z,0.78326,0.78275,0.78303,102
0.78281,2015-05-04T04:00:00.000000000Z,0.78344,0.78274,0.78331,107
0.78236,2015-05-04T04:30:00.000000000Z,0.78288,0.78226,0.78284,88
0.78246,2015-05-04T05:00:00.000000000Z,0.78273,0.78215,0.78231,107
0.78344,2015-05-04T05:30:00.000000000Z,0.78364,0.78248,0.78249,107
0.78366,2015-05-04T06:00:00.000000000Z,0.78437,0.78334,0.78341,294
0.7828,2015-05-04T06:30:00.000000000Z,0.78382,0.78208,0.78361,313
0.78336,2015-05-04T07:00:00.000000000Z,0.7838,0.78172,0.78276,357
0.78225,2015-05-04T07:30:00.000000000Z,0.78365,0.78214,0.78337,353
0.78353,2015-05-04T08:00:00.000000000Z,0.78354,0.78226,0.78226,323
0.78317,2015-05-04T08:30:00.000000000Z,0.78387,0.78295,0.78349,303
0.78282,2015-05-04T09:00:00.000000000Z,0.78374,0.78282,0.7832,240
0.78317,2015-05-04T09:30:00.000000000Z,0.78333,0.78248,0.78286,282
0.78266,2015-05-04T10:00:00.000000000Z,0.78364,0.78262,0.7832,281
0.78287,2015-05-04T10:30:00.000000000Z,0.78326,0.78253,0.7827,224
0.78256,2015-05-04T11:00:00.000000000Z,0.78321,0.78248,0.78281,175
0.78313,2015-05-04T11:30:00.000000000Z,0.78338,0.7823,0.7826,187
0.78384,2015-05-04T12:00:00.000000000Z,0.78428,0.78295,0.7831,287
0.78415,2015-05-04T12:30:00.000000000Z,0.78444,0.78337,0.7839,349
0.78357,2015-05-04T13:00:00.000000000Z,0.78443,0.78341,0.78412,256
0.78375,2015-05-04T13:30:00.000000000Z,0.78387,0.78308,0.7836,252
0.78405,2015-05-04T14:00:00.000000000Z,0.78518,0.78334,0.7837,398
0.7843,2015-05-04T14:30:00.000000000Z,0.78466,0.78372,0.78401,336
0.78404,2015-05-04T15:00:00.000000000Z,0.78459,0.78404,0.78425,258
0.78381,2015-05-04T15:30:00.000000000Z,0.78422,0.78357,0.784,135
0.78452,2015-05-04T16:00:00.000000000Z,0.78473,0.78357,0.78385,181
0.78474,2015-05-04T16:30:00.000000000Z,0.78493,0.78452,0.78456,115
0.78468,2015-05-04T17:00:00.000000000Z,0.78474,0.78443,0.7847,76
0.78465,2015-05-04T17:30:00.000000000Z,0.78485,0.78443,0.78472,127
0.78442,2015-05-04T18:00:00.000000000Z,0.78468,0.78434,0.78468,127
0.78459,2015-05-04T18:30:00.000000000Z,0.78473,0.78383,0.78439,147
0.78443,2015-05-04T19:00:00.000000000Z,0.78469,0.78419,0.78462,95
0.78459,2015-05-04T19:30:00.000000000Z,0.78479,0.78431,0.78448,80
0.78381,2015-05-04T20:00:00.000000000Z,0.78458,0.78353,0.78455,109
0.78368,2015-05-04T20:30:00.000000000Z,0.78423,0.78337,0.78377,145
0.78407,2015-05-04T21:00:00.000000000Z,0.78414,0.78353,0.78362,64
0.78356,2015-05-04T21:30:00.000000000Z,0.78411,0.78345,0.78402,109
0.78386,2015-05-04T22:00:00.000000000Z,0.78392,0.78348,0.78356,89
0.78402,2015-05-04T22:30:00.000000000Z,0.78422,0.78375,0.7838,64
0.78403,2015-05-04T23:00:00.000000000Z,0.78434,0.78392,0.78406,60
0.78384,2015-05-04T23:30:00.000000000Z,0.78434,0.7838,0.78408,88
0.78449,2015-05-05T00:00:00.000000000Z,0.78461,0.78382,0.78388,165
0.78368,2015-05-05T00:30:00.000000000Z,0.78466,0.78357,0.78446,152
0.78402,2015-05-05T01:00:00.000000000Z,0.78418,0.78346,0.78374,196
0.78413,2015-05-05T01:30:00.000000000Z,0.78445,0.78303,0.78395,307
0.78409,2015-05-05T02:00:00.000000000Z,0.78434,0.78393,0.78418,96
0.78492,2015-05-05T02:30:00.000000000Z,0.78515,0.78413,0.78413,97
0.78441,2015-05-05T03:00:00.000000000Z,0.78579,0.78422,0.78487,189
0.78526,2015-05-05T03:30:00.000000000Z,0.78553,0.78429,0.78444,183
0.7853,2015-05-05T04:00:00.000000000Z,0.7857,0.78489,0.78522,345
0.79014,2015-05-05T04:30:00.000000000Z,0.79095,0.77874,0.78521,2545
0.7916,2015-05-05T05:00:00.000000000Z,0.79179,0.78942,0.79009,793
0.78938,2015-05-05T05:30:00.000000000Z,0.79157,0.78927,0.79157,357
0.7879,2015-05-05T06:00:00.000000000Z,0.79102,0.78781,0.78933,565
0.78682,2015-05-05T06:30:00.000000000Z,0.78817,0.78611,0.78786,603
0.78686,2015-05-05T07:00:00.000000000Z,0.7887,0.78673,0.78678,583
0.7874,2015-05-05T07:30:00.000000000Z,0.78756,0.78649,0.7869,485
0.78714,2015-05-05T08:00:00.000000000Z,0.78882,0.78696,0.78745,482
0.78748,2015-05-05T08:30:00.000000000Z,0.78794,0.78668,0.7871,444
0.7872,2015-05-05T09:00:00.000000000Z,0.78778,0.78656,0.78744,355
0.78741,2015-05-05T09:30:00.000000000Z,0.78804,0.78687,0.78717,286
0.78679,2015-05-05T10:00:00.000000000Z,0.78768,0.78677,0.78744,248
0.78707,2015-05-05T10:30:00.000000000Z,0.78754,0.78635,0.78676,323
0.78828,2015-05-05T11:00:00.000000000Z,0.78876,0.7868,0.78704,307
0.7877,2015-05-05T11:30:00.000000000Z,0.78878,0.78706,0.78822,348
0.78826,2015-05-05T12:00:00.000000000Z,0.7885,0.78696,0.78766,351
0.79073,2015-05-05T12:30:00.000000000Z,0.79165,0.78788,0.78823,1253
0.79056,2015-05-05T13:00:00.000000000Z,0.79093,0.78988,0.79076,474
0.79117,2015-05-05T13:30:00.000000000Z,0.79132,0.7892,0.7906,714
0.79253,2015-05-05T14:00:00.000000000Z,0.79308,0.78901,0.79116,1314
0.79392,2015-05-05T14:30:00.000000000Z,0.79475,0.79222,0.79259,757
0.79414,2015-05-05T15:00:00.000000000Z,0.79507,0.79337,0.79388,822
0.79396,2015-05-05T15:30:00.000000000Z,0.79513,0.79373,0.79418,435
0.79476,2015-05-05T16:00:00.000000000Z,0.79488,0.79395,0.794,272
0.79462,2015-05-05T16:30:00.000000000Z,0.79536,0.79426,0.79472,219
0.79432,2015-05-05T17:00:00.000000000Z,0.7956,0.79416,0.79466,275
0.79475,2015-05-05T17:30:00.000000000Z,0.79515,0.7943,0.79435,162
0.79453,2015-05-05T18:00:00.000000000Z,0.79512,0.79438,0.79479,157
0.79428,2015-05-05T18:30:00.000000000Z,0.79492,0.79412,0.79449,149
0.79438,2015-05-05T19:00:00.000000000Z,0.79438,0.79376,0.79432,120
0.79423,2015-05-05T19:30:00.000000000Z,0.79441,0.79406,0.79432,96
0.79406,2015-05-05T20:00:00.000000000Z,0.79419,0.79329,0.79419,103
0.79429,2015-05-05T20:30:00.000000000Z,0.79469,0.79387,0.79402,134
0.79414,2015-05-05T21:00:00.000000000Z,0.79456,0.7939,0.79421,153
0.7942,2015-05-05T21:30:00.000000000Z,0.79453,0.79398,0.7942,292
0.79344,2015-05-05T22:00:00.000000000Z,0.79435,0.79344,0.79427,256
0.79306,2015-05-05T22:30:00.000000000Z,0.7938,0.79218,0.7934,413
0.79265,2015-05-05T23:00:00.000000000Z,0.79306,0.7919,0.793,224
0.79292,2015-05-05T23:30:00.000000000Z,0.79354,0.79237,0.79268,156
0.794,2015-05-06T00:00:00.000000000Z,0.79438,0.79293,0.79293,268
0.79371,2015-05-06T00:30:00.000000000Z,0.79424,0.79323,0.79396,253
0.79384,2015-05-06T01:00:00.000000000Z,0.79404,0.79265,0.79378,289
0.79466,2015-05-06T01:30:00.000000000Z,0.79535,0.79245,0.79384,669
0.79462,2015-05-06T02:00:00.000000000Z,0.79488,0.79423,0.79462,124
0.79661,2015-05-06T02:30:00.000000000Z,0.79712,0.79452,0.79457,337
0.79639,2015-05-06T03:00:00.000000000Z,0.79748,0.79636,0.79657,292
0.79703,2015-05-06T03:30:00.000000000Z,0.79722,0.79624,0.79645,218
0.79623,2015-05-06T04:00:00.000000000Z,0.79722,0.7958,0.79708,209
0.79693,2015-05-06T04:30:00.000000000Z,0.79709,0.79607,0.79626,161
0.7961,2015-05-06T05:00:00.000000000Z,0.79707,0.79604,0.79698,214
0.79554,2015-05-06T05:30:00.000000000Z,0.79635,0.7953,0.79614,193
0.79646,2015-05-06T06:00:00.000000000Z,0.79704,0.79536,0.79558,329
0.79751,2015-05-06T06:30:00.000000000Z,0.79807,0.79642,0.79642,525
0.79796,2015-05-06T07:00:00.000000000Z,0.798,0.79633,0.79755,506
0.79806,2015-05-06T07:30:00.000000000Z,0.79868,0.79744,0.79801,477
0.79825,2015-05-06T08:00:00.000000000Z,0.79844,0.79686,0.79812,495
0.79786,2015-05-06T08:30:00.000000000Z,0.79866,0.79758,0.79828,382
0.79685,2015-05-06T09:00:00.000000000Z,0.79846,0.79668,0.7979,422
0.79717,2015-05-06T09:30:00.000000000Z,0.79782,0.79664,0.79682,286
0.79791,2015-05-06T10:00:00.000000000Z,0.79812,0.79704,0.79714,277
0.79887,2015-05-06T10:30:00.000000000Z,0.79896,0.79782,0.79796,298
0.79954,2015-05-06T11:00:00.000000000Z,0.80018,0.79879,0.79892,308
0.79957,2015-05-06T11:30:00.000000000Z,0.79995,0.79927,0.7995,229
0.80131,2015-05-06T12:00:00.000000000Z,0.80198,0.79945,0.79953,1201
0.80114,2015-05-06T12:30:00.000000000Z,0.80174,0.80058,0.80134,1103
0.80142,2015-05-06T13:00:00.000000000Z,0.80156,0.8004,0.80119,450
0.80124,2015-05-06T13:30:00.000000000Z,0.80237,0.8007,0.80148,792
0.80239,2015-05-06T14:00:00.000000000Z,0.80293,0.80127,0.80127,965
0.80171,2015-05-06T14:30:00.000000000Z,0.80306,0.80143,0.80244,700
0.80119,2015-05-06T15:00:00.000000000Z,0.80208,0.80081,0.80175,444
0.80042,2015-05-06T15:30:00.000000000Z,0.80116,0.79998,0.80116,438
0.79957,2015-05-06T16:00:00.000000000Z,0.80042,0.79906,0.80039,410
0.79736,2015-05-06T16:30:00.000000000Z,0.79984,0.79722,0.79961,418
0.79798,2015-05-06T17:00:00.000000000Z,0.79812,0.79658,0.79733,464
0.79745,2015-05-06T17:30:00.000000000Z,0.79804,0.79709,0.79802,243
0.79809,2015-05-06T18:00:00.000000000Z,0.79814,0.7975,0.7975,227
0.79659,2015-05-06T18:30:00.000000000Z,0.7981,0.79636,0.79806,264
0.79659,2015-05-06T19:00:00.000000000Z,0.79701,0.79639,0.79656,119
0.79755,2015-05-06T19:30:00.000000000Z,0.7976,0.79662,0.79662,118
0.7966,2015-05-06T20:00:00.000000000Z,0.79755,0.79637,0.7975,75
0.79674,2015-05-06T20:30:00.000000000Z,0.79727,0.79655,0.79655,155
0.7975,2015-05-06T21:00:00.000000000Z,0.79778,0.79702,0.79748,154
0.79698,2015-05-06T21:30:00.000000000Z,0.79753,0.79688,0.79746,166
0.79742,2015-05-06T22:00:00.000000000Z,0.79748,0.79692,0.79699,213
0.79691,2015-05-06T22:30:00.000000000Z,0.79739,0.79675,0.79739,241
0.79648,2015-05-06T23:00:00.000000000Z,0.79688,0.79642,0.79688,121
0.79537,2015-05-06T23:30:00.000000000Z,0.79678,0.7953,0.79651,180
0.79549,2015-05-07T00:00:00.000000000Z,0.79575,0.79502,0.79538,162
0.79628,2015-05-07T00:30:00.000000000Z,0.79634,0.79536,0.79546,195
0.79559,2015-05-07T01:00:00.000000000Z,0.79625,0.79472,0.79625,300
0.79657,2015-05-07T01:30:00.000000000Z,0.79781,0.79236,0.79551,1139
0.79791,2015-05-07T02:00:00.000000000Z,0.79795,0.79618,0.79655,297
0.79863,2015-05-07T02:30:00.000000000Z,0.79928,0.79783,0.79788,302
0.79978,2015-05-07T03:00:00.000000000Z,0.80014,0.79869,0.79869,256
0.79828,2015-05-07T03:30:00.000000000Z,0.80049,0.79819,0.7998,291
