Close,Date,High,Low,Open,Volume
1.11403,2015-05-11T13:00:00.000000000Z,1.11604,1.11382,1.11422,1458
1.11542,2015-05-11T13:30:00.000000000Z,1.11752,1.11404,1.11406,2336
1.11612,2015-05-11T14:00:00.000000000Z,1.11701,1.11461,1.11546,1919
1.11483,2015-05-11T14:30:00.000000000Z,1.11706,1.11463,1.11614,2162
1.11524,2015-05-11T15:00:00.000000000Z,1.11621,1.11464,1.11486,1334
1.11424,2015-05-11T15:30:00.000000000Z,1.11539,1.1131,1.11528,1160
1.11503,2015-05-11T16:00:00.000000000Z,1.11508,1.11335,1.11422,1221
1.11585,2015-05-11T16:30:00.000000000Z,1.11585,1.11443,1.115,893
1.11546,2015-05-11T17:00:00.000000000Z,1.11584,1.11464,1.11582,478
1.11613,2015-05-11T17:30:00.000000000Z,1.11696,1.11512,1.1155,955
1.11561,2015-05-11T18:00:00.000000000Z,1.11673,1.1155,1.11613,757
1.11556,2015-05-11T18:30:00.000000000Z,1.11601,1.11483,1.11564,687
1.11582,2015-05-11T19:00:00.000000000Z,1.11588,1.11515,1.11553,410
1.11516,2015-05-11T19:30:00.000000000Z,1.11591,1.1151,1.11585,439
1.11538,2015-05-11T20:00:00.000000000Z,1.11548,1.11507,1.11513,145
1.1155,2015-05-11T20:30:00.000000000Z,1.11566,1.11526,1.11534,180
1.11564,2015-05-11T21:00:00.000000000Z,1.11582,1.11548,1.11556,95
1.11521,2015-05-11T21:30:00.000000000Z,1.11567,1.11515,1.11567,271
1.11544,2015-05-11T22:00:00.000000000Z,1.11549,1.11514,1.11522,50
1.11487,2015-05-11T22:30:00.000000000Z,1.11541,1.11484,1.11541,104
1.1146,2015-05-11T23:00:00.000000000Z,1.11498,1.11458,1.1149,186
1.11457,2015-05-11T23:30:00.000000000Z,1.11483,1.11392,1.11457,271
1.1148,2015-05-12T00:00:00.000000000Z,1.11501,1.11437,1.11455,285
1.11402,2015-05-12T00:30:00.000000000Z,1.11519,1.11345,1.11479,410
1.11397,2015-05-12T01:00:00.000000000Z,1.1145,1.11366,1.11402,266
1.11475,2015-05-12T01:30:00.000000000Z,1.11478,1.11368,1.11396,240
1.11496,2015-05-12T02:00:00.000000000Z,1.115,1.1146,1.11471,181
1.11619,2015-05-12T02:30:00.000000000Z,1.11664,1.11486,1.11493,408
1.11618,2015-05-12T03:00:00.000000000Z,1.11669,1.11575,1.11616,289
1.11553,2015-05-12T03:30:00.000000000Z,1.11639,1.11533,1.11619,157
1.11616,2015-05-12T04:00:00.000000000Z,1.11645,1.11553,1.11557,210
1.11714,2015-05-12T04:30:00.000000000Z,1.11731,1.11614,1.11619,281
1.11774,2015-05-12T05:00:00.000000000Z,1.11897,1.11714,1.11718,696
1.11762,2015-05-12T05:30:00.000000000Z,1.11798,1.11722,1.11778,429
1.11888,2015-05-12T06:00:00.000000000Z,1.11946,1.11674,1.1176,1392
1.11836,2015-05-12T06:30:00.000000000Z,1.1202,1.11824,1.11888,1677
1.12194,2015-05-12T07:00:00.000000000Z,1.12323,1.11763,1.11839,2370
1.1226,2015-05-12T07:30:00.000000000Z,1.1237,1.12138,1.12198,1569
1.12462,2015-05-12T08:00:00.000000000Z,1.12567,1.12264,1.12264,1598
1.12585,2015-05-12T08:30:00.000000000Z,1.12679,1.12423,1.12465,2113
1.12655,2015-05-12T09:00:00.000000000Z,1.12738,1.12494,1.12588,1757
1.12666,2015-05-12T09:30:00.000000000Z,1.12792,1.12624,1.12653,1684
1.12616,2015-05-12T10:00:00.000000000Z,1.12738,1.12573,1.1267,1541
1.12534,2015-05-12T10:30:00.000000000Z,1.12687,1.12514,1.12619,1223
1.12418,2015-05-12T11:00:00.000000000Z,1.1257,1.12386,1.12532,1193
1.1236,2015-05-12T11:30:00.000000000Z,1.12516,1.12333,1.12422,880
1.12388,2015-05-12T12:00:00.000000000Z,1.1246,1.12311,1.12362,1120
1.12284,2015-05-12T12:30:00.000000000Z,1.12416,1.12268,1.1239,1535
1.12316,2015-05-12T13:00:00.000000000Z,1.12361,1.12224,1.12288,1452
1.12497,2015-05-12T13:30:00.000000000Z,1.12628,1.12294,1.12313,1909
1.12555,2015-05-12T14:00:00.000000000Z,1.12666,1.1246,1.125,2081
1.12476,2015-05-12T14:30:00.000000000Z,1.12567,1.12366,1.12557,1585
1.1235,2015-05-12T15:00:00.000000000Z,1.12484,1.1231,1.12474,1203
1.12382,2015-05-12T15:30:00.000000000Z,1.12475,1.12275,1.12347,955
1.12514,2015-05-12T16:00:00.000000000Z,1.12577,1.12382,1.12386,683
1.12366,2015-05-12T16:30:00.000000000Z,1.12542,1.12343,1.12514,757
1.12313,2015-05-12T17:00:00.000000000Z,1.12402,1.123,1.1237,592
1.12226,2015-05-12T17:30:00.000000000Z,1.12352,1.12166,1.12316,685
1.12214,2015-05-12T18:00:00.000000000Z,1.1226,1.12145,1.12229,786
1.12197,2015-05-12T18:30:00.000000000Z,1.12236,1.12127,1.1221,657
1.12166,2015-05-12T19:00:00.000000000Z,1.12216,1.12152,1.12194,348
1.12156,2015-05-12T19:30:00.000000000Z,1.12172,1.12106,1.12169,278
1.12062,2015-05-12T20:00:00.000000000Z,1.12167,1.12058,1.12156,176
1.12132,2015-05-12T20:30:00.000000000Z,1.12142,1.12056,1.12061,207
1.1217,2015-05-12T21:00:00.000000000Z,1.12186,1.1208,1.12126,393
1.12217,2015-05-12T21:30:00.000000000Z,1.1222,1.12137,1.12163,759
1.1217,2015-05-12T22:00:00.000000000Z,1.12216,1.12151,1.12213,343
1.12157,2015-05-12T22:30:00.000000000Z,1.1218,1.1215,1.12175,115
1.12185,2015-05-12T23:00:00.000000000Z,1.12189,1.12156,1.1216,62
1.12188,2015-05-12T23:30:00.000000000Z,1.12206,1.12157,1.1218,152
1.12298,2015-05-13T00:00:00.000000000Z,1.12324,1.12142,1.12184,302
1.12275,2015-05-13T00:30:00.000000000Z,1.12327,1.12262,1.12295,255
1.12207,2015-05-13T01:00:00.000000000Z,1.12292,1.1216,1.12278,460
1.122,2015-05-13T01:30:00.000000000Z,1.12228,1.12128,1.12209,460
1.12276,2015-05-13T02:00:00.000000000Z,1.12318,1.12191,1.12196,446
1.12356,2015-05-13T02:30:00.000000000Z,1.12376,1.12268,1.12278,314
1.12404,2015-05-13T03:00:00.000000000Z,1.12458,1.12346,1.12353,366
1.12398,2015-05-13T03:30:00.000000000Z,1.12433,1.12377,1.12408,381
1.12506,2015-05-13T04:00:00.000000000Z,1.12535,1.12378,1.12395,459
1.12487,2015-05-13T04:30:00.000000000Z,1.12548,1.12475,1.12508,359
1.12512,2015-05-13T05:00:00.000000000Z,1.12532,1.12435,1.1249,257
1.12374,2015-05-13T05:30:00.000000000Z,1.1254,1.1237,1.12515,517
1.12556,2015-05-13T06:00:00.000000000Z,1.12598,1.12241,1.12373,1416
1.1252,2015-05-13T06:30:00.000000000Z,1.1266,1.12454,1.12554,1362
1.12549,2015-05-13T07:00:00.000000000Z,1.12611,1.12369,1.12517,1356
1.12508,2015-05-13T07:30:00.000000000Z,1.12572,1.12372,1.12547,1322
1.12219,2015-05-13T08:00:00.000000000Z,1.12569,1.12193,1.12512,1444
1.12276,2015-05-13T08:30:00.000000000Z,1.12376,1.12199,1.12224,1443
1.12289,2015-05-13T09:00:00.000000000Z,1.12332,1.12027,1.12275,1784
1.12285,2015-05-13T09:30:00.000000000Z,1.12467,1.1223,1.12291,1921
1.12289,2015-05-13T10:00:00.000000000Z,1.12328,1.1212,1.12286,1164
1.1225,2015-05-13T10:30:00.000000000Z,1.12312,1.12192,1.12285,755
1.1232,2015-05-13T11:00:00.000000000Z,1.1235,1.12196,1.12246,755
1.12316,2015-05-13T11:30:00.000000000Z,1.12439,1.12288,1.12324,975
1.12288,2015-05-13T12:00:00.000000000Z,1.12337,1.12188,1.12318,1144
1.13069,2015-05-13T12:30:00.000000000Z,1.13242,1.12289,1.123,5390
1.13202,2015-05-13T13:00:00.000000000Z,1.1325,1.13039,1.13071,2392
1.13308,2015-05-13T13:30:00.000000000Z,1.1334,1.13082,1.13206,1960
1.13376,2015-05-13T14:00:00.000000000Z,1.135,1.13309,1.13312,1990
1.13505,2015-05-13T14:30:00.000000000Z,1.13532,1.13298,1.13378,1754
1.1358,2015-05-13T15:00:00.000000000Z,1.13647,1.13452,1.13506,1524
1.13716,2015-05-13T15:30:00.000000000Z,1.1383,1.13568,1.1358,1420
1.1367,2015-05-13T16:00:00.000000000Z,1.13752,1.13637,1.13718,762
1.13712,2015-05-13T16:30:00.000000000Z,1.13721,1.13576,1.13674,786
1.13705,2015-05-13T17:00:00.000000000Z,1.13792,1.13622,1.13716,1065
1.1357,2015-05-13T17:30:00.000000000Z,1.13718,1.13566,1.13705,471
1.13517,2015-05-13T18:00:00.000000000Z,1.13638,1.13508,1.13572,400
1.13599,2015-05-13T18:30:00.000000000Z,1.13635,1.13509,1.13519,459
1.13479,2015-05-13T19:00:00.000000000Z,1.13603,1.13462,1.136,570
1.13429,2015-05-13T19:30:00.000000000Z,1.135,1.13401,1.13476,377
1.13493,2015-05-13T20:00:00.000000000Z,1.13494,1.13409,1.13431,262
1.13544,2015-05-13T20:30:00.000000000Z,1.13545,1.13466,1.1349,248
1.13504,2015-05-13T21:00:00.000000000Z,1.13569,1.13476,1.1355,326
1.13494,2015-05-13T21:30:00.000000000Z,1.13542,1.13486,1.13502,665
1.13603,2015-05-13T22:00:00.000000000Z,1.13603,1.13488,1.13494,1146
1.13528,2015-05-13T22:30:00.000000000Z,1.13601,1.13525,1.13598,300
1.1347,2015-05-13T23:00:00.000000000Z,1.13556,1.13465,1.13533,193
1.13471,2015-05-13T23:30:00.000000000Z,1.1353,1.13443,1.13474,165
1.13455,2015-05-14T00:00:00.000000000Z,1.13528,1.13445,1.13468,410
1.13484,2015-05-14T00:30:00.000000000Z,1.13488,1.13407,1.1346,401
1.1356,2015-05-14T01:00:00.000000000Z,1.13623,1.13481,1.13488,464
1.13627,2015-05-14T01:30:00.000000000Z,1.13627,1.135,1.13561,351
1.13602,2015-05-14T02:00:00.000000000Z,1.13668,1.1358,1.1363,386
1.13464,2015-05-14T02:30:00.000000000Z,1.13622,1.13462,1.13599,381
1.13584,2015-05-14T03:00:00.000000000Z,1.13631,1.13464,1.13467,314
1.13708,2015-05-14T03:30:00.000000000Z,1.13743,1.13548,1.13582,536
1.1372,2015-05-14T04:00:00.000000000Z,1.13742,1.1364,1.13707,399
1.13662,2015-05-14T04:30:00.000000000Z,1.13737,1.13653,1.13722,214
1.13604,2015-05-14T05:00:00.000000000Z,1.13663,1.13603,1.1366,204
1.13777,2015-05-14T05:30:00.000000000Z,1.13797,1.13601,1.13601,352
1.13758,2015-05-14T06:00:00.000000000Z,1.13898,1.1363,1.13777,1710
1.14113,2015-05-14T06:30:00.000000000Z,1.14221,1.13728,1.13757,2054
1.14155,2015-05-14T07:00:00.000000000Z,1.14307,1.14021,1.1411,2263
1.13902,2015-05-14T07:30:00.000000000Z,1.14241,1.13746,1.14153,1983
1.14082,2015-05-14T08:00:00.000000000Z,1.14114,1.13792,1.139,1945
1.14035,2015-05-14T08:30:00.000000000Z,1.14172,1.13898,1.14082,1790
1.142,2015-05-14T09:00:00.000000000Z,1.1435,1.13986,1.14036,1885
1.14204,2015-05-14T09:30:00.000000000Z,1.14223,1.14058,1.14203,1095
1.14289,2015-05-14T10:00:00.000000000Z,1.14322,1.14107,1.14203,871
1.14336,2015-05-14T10:30:00.000000000Z,1.14444,1.14207,1.14289,1191
1.14191,2015-05-14T11:00:00.000000000Z,1.1438,1.1416,1.14332,1173
1.14252,2015-05-14T11:30:00.000000000Z,1.1427,1.14055,1.14193,859
1.14162,2015-05-14T12:00:00.000000000Z,1.14302,1.13972,1.14249,1273
1.14129,2015-05-14T12:30:00.000000000Z,1.14368,1.13954,1.14172,4269
1.14127,2015-05-14T13:00:00.000000000Z,1.14174,1.13942,1.14128,2205
1.14022,2015-05-14T13:30:00.000000000Z,1.14138,1.13898,1.14124,2047
1.1397,2015-05-14T14:00:00.000000000Z,1.14047,1.1387,1.1402,1558
1.13804,2015-05-14T14:30:00.000000000Z,1.14086,1.13664,1.13973,1913
1.1347,2015-05-14T15:00:00.000000000Z,1.13845,1.13434,1.13802,2842
1.13675,2015-05-14T15:30:00.000000000Z,1.13687,1.1346,1.13474,1568
1.1376,2015-05-14T16:00:00.000000000Z,1.13798,1.13624,1.13677,909
1.13786,2015-05-14T16:30:00.000000000Z,1.13816,1.13722,1.13763,605
1.13789,2015-05-14T17:00:00.000000000Z,1.13891,1.1367,1.13788,1317
1.13792,2015-05-14T17:30:00.000000000Z,1.13868,1.13736,1.1379,645
1.13928,2015-05-14T18:00:00.000000000Z,1.13966,1.13772,1.13788,698
1.13963,2015-05-14T18:30:00.000000000Z,1.13974,1.13914,1.13925,638
1.14019,2015-05-14T19:00:00.000000000Z,1.14068,1.13957,1.13966,608
1.14084,2015-05-14T19:30:00.000000000Z,1.14105,1.14002,1.14022,434
1.14124,2015-05-14T20:00:00.000000000Z,1.14144,1.14047,1.14081,292
1.141,2015-05-14T20:30:00.000000000Z,1.14146,1.14068,1.14128,201
1.14086,2015-05-14T21:00:00.000000000Z,1.1414,1.14081,1.14081,109
1.14074,2015-05-14T21:30:00.000000000Z,1.14106,1.14018,1.14088,513
1.14064,2015-05-14T22:00:00.000000000Z,1.14104,1.1405,1.14078,289
1.1404,2015-05-14T22:30:00.000000000Z,1.14075,1.14024,1.14066,100
1.13992,2015-05-14T23:00:00.000000000Z,1.14045,1.13984,1.14041,187
1.14021,2015-05-14T23:30:00.000000000Z,1.14026,1.1398,1.13995,101
1.14093,2015-05-15T00:00:00.000000000Z,1.14097,1.14013,1.14019,275
1.14032,2015-05-15T00:30:00.000000000Z,1.14094,1.13958,1.14092,478
1.14033,2015-05-15T01:00:00.000000000Z,1.14047,1.1393,1.1403,444
1.14063,2015-05-15T01:30:00.000000000Z,1.14108,1.1394,1.1403,413
1.14095,2015-05-15T02:00:00.000000000Z,1.14183,1.1406,1.14066,564
1.14052,2015-05-15T02:30:00.000000000Z,1.1414,1.1403,1.14098,266
1.14064,2015-05-15T03:00:00.000000000Z,1.14104,1.14031,1.14055,326
1.1407,2015-05-15T03:30:00.000000000Z,1.14101,1.14036,1.14063,197
1.14071,2015-05-15T04:00:00.000000000Z,1.14104,1.14058,1.14067,171
1.14112,2015-05-15T04:30:00.000000000Z,1.14149,1.14074,1.14074,229
1.14032,2015-05-15T05:00:00.000000000Z,1.14134,1.13998,1.14115,463
1.13834,2015-05-15T05:30:00.000000000Z,1.14056,1.13802,1.14036,730
1.13758,2015-05-15T06:00:00.000000000Z,1.13939,1.13713,1.13831,2026
1.14148,2015-05-15T06:30:00.000000000Z,1.14156,1.13734,1.1376,1966
1.13868,2015-05-15T07:00:00.000000000Z,1.14209,1.13814,1.14146,2140
1.13852,2015-05-15T07:30:00.000000000Z,1.13956,1.13758,1.13871,1495
1.13795,2015-05-15T08:00:00.000000000Z,1.14004,1.13774,1.13849,1780
1.13599,2015-05-15T08:30:00.000000000Z,1.13795,1.13519,1.13795,1716
1.13526,2015-05-15T09:00:00.000000000Z,1.13684,1.1346,1.13599,1277
1.13554,2015-05-15T09:30:00.000000000Z,1.13634,1.13496,1.13523,1051
1.1369,2015-05-15T10:00:00.000000000Z,1.1369,1.13502,1.1355,1005
1.13586,2015-05-15T10:30:00.000000000Z,1.1369,1.13522,1.13688,809
1.13602,2015-05-15T11:00:00.000000000Z,1.13632,1.13508,1.13589,898
1.13336,2015-05-15T11:30:00.000000000Z,1.13684,1.13285,1.13606,1136
1.13383,2015-05-15T12:00:00.000000000Z,1.13409,1.1324,1.13334,1655
1.13353,2015-05-15T12:30:00.000000000Z,1.13418,1.13244,1.13386,1688
1.13484,2015-05-15T13:00:00.000000000Z,1.13574,1.13292,1.1335,1646
1.13546,2015-05-15T13:30:00.000000000Z,1.13582,1.13367,1.13488,1557
1.14326,2015-05-15T14:00:00.000000000Z,1.14342,1.13546,1.13546,4478
1.14378,2015-05-15T14:30:00.000000000Z,1.14474,1.14168,1.1433,3055
1.14327,2015-05-15T15:00:00.000000000Z,1.14462,1.14194,1.14382,1995
1.14282,2015-05-15T15:30:00.000000000Z,1.14506,1.14271,1.14324,1709
1.14152,2015-05-15T16:00:00.000000000Z,1.14391,1.14121,1.1428,1027
1.1432,2015-05-15T16:30:00.000000000Z,1.14333,1.1414,1.14152,903
1.14406,2015-05-15T17:00:00.000000000Z,1.14424,1.14253,1.14316,726
1.14368,2015-05-15T17:30:00.000000000Z,1.14584,1.14352,1.14408,1259
1.14484,2015-05-15T18:00:00.000000000Z,1.14549,1.14363,1.14363,801
1.14644,2015-05-15T18:30:00.000000000Z,1.1467,1.14462,1.14488,1076
1.14514,2015-05-15T19:00:00.000000000Z,1.14648,1.14514,1.14646,545
1.14476,2015-05-15T19:30:00.000000000Z,1.14539,1.14459,1.14512,591
1.14443,2015-05-15T20:00:00.000000000Z,1.14505,1.14408,1.14476,341
1.14474,2015-05-15T20:30:00.000000000Z,1.1449,1.14419,1.14447,510
1.14434,2015-05-17T21:00:00.000000000Z,1.14502,1.14428,1.14484,67
1.14436,2015-05-17T21:30:00.000000000Z,1.14439,1.14407,1.14427,44
1.14389,2015-05-17T22:00:00.000000000Z,1.14465,1.14386,1.1443,289
1.14403,2015-05-17T22:30:00.000000000Z,1.14472,1.14373,1.1439,279
1.14413,2015-05-17T23:00:00.000000000Z,1.14442,1.14404,1.14407,75
1.1444,2015-05-17T23:30:00.000000000Z,1.14453,1.14383,1.14409,275
1.14368,2015-05-18T00:00:00.000000000Z,1.14442,1.14363,1.14442,345
1.14334,2015-05-18T00:30:00.000000000Z,1.14386,1.14213,1.1437,594
1.14272,2015-05-18T01:00:00.000000000Z,1.14366,1.14256,1.14331,297
1.14223,2015-05-18T01:30:00.000000000Z,1.14295,1.14194,1.14276,301
1.1429,2015-05-18T02:00:00.000000000Z,1.14333,1.14215,1.14228,395
1.14332,2015-05-18T02:30:00.000000000Z,1.14345,1.14271,1.14288,329
1.14343,2015-05-18T03:00:00.000000000Z,1.14364,1.14298,1.1433,227
1.14312,2015-05-18T03:30:00.000000000Z,1.14342,1.1427,1.14341,144
1.14338,2015-05-18T04:00:00.000000000Z,1.1438,1.14274,1.14312,218
1.14343,2015-05-18T04:30:00.000000000Z,1.14392,1.14333,1.14342,194
1.14283,2015-05-18T05:00:00.000000000Z,1.1434,1.14234,1.1434,177
1.14376,2015-05-18T05:30:00.000000000Z,1.14391,1.14178,1.14281,472
1.14372,2015-05-18T06:00:00.000000000Z,1.14472,1.14324,1.14376,1005
1.1417,2015-05-18T06:30:00.000000000Z,1.1439,1.14167,1.1437,1373
1.13954,2015-05-18T07:00:00.000000000Z,1.14257,1.13922,1.14172,1799
1.1391,2015-05-18T07:30:00.000000000Z,1.14004,1.13802,1.13958,1356
1.13792,2015-05-18T08:00:00.000000000Z,1.13927,1.13668,1.13914,1339
1.13866,2015-05-18T08:30:00.000000000Z,1.13896,1.13695,1.13788,902
1.13738,2015-05-18T09:00:00.000000000Z,1.13906,1.13725,1.1387,789
1.14042,2015-05-18T09:30:00.000000000Z,1.1406,1.1373,1.13735,1053
1.13977,2015-05-18T10:00:00.000000000Z,1.14079,1.1391,1.14042,1154
1.14175,2015-05-18T10:30:00.000000000Z,1.14243,1.13954,1.13975,1162
1.13972,2015-05-18T11:00:00.000000000Z,1.14188,1.13964,1.14177,935
1.14054,2015-05-18T11:30:00.000000000Z,1.14066,1.13923,1.1397,925
1.13812,2015-05-18T12:00:00.000000000Z,1.1407,1.13812,1.14058,1183
1.13895,2015-05-18T12:30:00.000000000Z,1.14029,1.13804,1.13809,1251
1.13743,2015-05-18T13:00:00.000000000Z,1.1399,1.13647,1.13892,1499
1.13386,2015-05-18T13:30:00.000000000Z,1.13764,1.13372,1.13746,2341
1.13518,2015-05-18T14:00:00.000000000Z,1.13614,1.13383,1.13387,1971
1.13644,2015-05-18T14:30:00.000000000Z,1.13645,1.13407,1.13515,1267
1.13538,2015-05-18T15:00:00.000000000Z,1.13698,1.13488,1.13647,1332
1.13542,2015-05-18T15:30:00.000000000Z,1.13576,1.13486,1.13542,602
1.13434,2015-05-18T16:00:00.000000000Z,1.13546,1.13317,1.13538,944
1.1351,2015-05-18T16:30:00.000000000Z,1.1359,1.13435,1.13435,840
1.13489,2015-05-18T17:00:00.000000000Z,1.13544,1.13443,1.13507,723
1.1317,2015-05-18T17:30:00.000000000Z,1.13518,1.13109,1.13485,1092
1.13142,2015-05-18T18:00:00.000000000Z,1.13185,1.13002,1.13172,1221
1.13034,2015-05-18T18:30:00.000000000Z,1.13151,1.12992,1.13137,782
1.13144,2015-05-18T19:00:00.000000000Z,1.13166,1.12985,1.13033,664
1.13089,2015-05-18T19:30:00.000000000Z,1.13159,1.13085,1.1314,491
1.13148,2015-05-18T20:00:00.000000000Z,1.13148,1.13082,1.13091,146
1.1315,2015-05-18T20:30:00.000000000Z,1.1317,1.13113,1.13145,289
1.13124,2015-05-18T21:00:00.000000000Z,1.13148,1.13104,1.13148,246
1.13144,2015-05-18T21:30:00.000000000Z,1.13162,1.1312,1.13127,108
1.13153,2015-05-18T22:00:00.000000000Z,1.1317,1.13129,1.13148,172
1.13153,2015-05-18T22:30:00.000000000Z,1.13166,1.13136,1.13156,114
1.13204,2015-05-18T23:00:00.000000000Z,1.13217,1.13157,1.13157,172
1.13243,2015-05-18T23:30:00.000000000Z,1.13264,1.13192,1.13199,175
1.13173,2015-05-19T00:00:00.000000000Z,1.13258,1.13134,1.13244,395
1.13134,2015-05-19T00:30:00.000000000Z,1.13207,1.13112,1.13171,418
1.13105,2015-05-19T01:00:00.000000000Z,1.13144,1.13064,1.13138,314
1.12943,2015-05-19T01:30:00.000000000Z,1.13126,1.12872,1.13103,790
1.12906,2015-05-19T02:00:00.000000000Z,1.12965,1.12878,1.1294,371
1.12966,2015-05-19T02:30:00.000000000Z,1.12985,1.12854,1.12902,445
1.13002,2015-05-19T03:00:00.000000000Z,1.13036,1.1294,1.12963,387
1.13064,2015-05-19T03:30:00.000000000Z,1.1307,1.12972,1.12998,274
1.13062,2015-05-19T04:00:00.000000000Z,1.13068,1.12988,1.13062,222
1.13038,2015-05-19T04:30:00.000000000Z,1.13066,1.13024,1.13058,175
1.13157,2015-05-19T05:00:00.000000000Z,1.1318,1.13017,1.13036,496
1.13165,2015-05-19T05:30:00.000000000Z,1.13209,1.13133,1.13155,442
1.12856,2015-05-19T06:00:00.000000000Z,1.13164,1.12776,1.13162,1538
1.1304,2015-05-19T06:30:00.000000000Z,1.13077,1.12805,1.12853,1240
1.11924,2015-05-19T07:00:00.000000000Z,1.13044,1.11854,1.13037,5627
1.11829,2015-05-19T07:30:00.000000000Z,1.11974,1.11602,1.11928,3621
1.11848,2015-05-19T08:00:00.000000000Z,1.11882,1.11667,1.11828,2372
1.11954,2015-05-19T08:30:00.000000000Z,1.11959,1.11733,1.11848,1820
1.11848,2015-05-19T09:00:00.000000000Z,1.121,1.11827,1.11957,2186
1.12036,2015-05-19T09:30:00.000000000Z,1.12052,1.1182,1.11851,1015
1.12087,2015-05-19T10:00:00.000000000Z,1.12147,1.11916,1.12032,1076
1.12156,2015-05-19T10:30:00.000000000Z,1.12166,1.12023,1.12085,873
1.11897,2015-05-19T11:00:00.000000000Z,1.12156,1.11868,1.12156,1153
1.11908,2015-05-19T11:30:00.000000000Z,1.11927,1.11787,1.119,1148
1.11898,2015-05-19T12:00:00.000000000Z,1.11923,1.11745,1.1191,1365
1.1133,2015-05-19T12:30:00.000000000Z,1.11894,1.11224,1.11894,3751
1.11386,2015-05-19T13:00:00.000000000Z,1.11489,1.11313,1.11332,1548
1.1154,2015-05-19T13:30:00.000000000Z,1.11674,1.11378,1.11382,1867
1.11353,2015-05-19T14:00:00.000000000Z,1.11622,1.1132,1.11539,1703
1.11287,2015-05-19T14:30:00.000000000Z,1.11504,1.11249,1.11353,1660
1.11369,2015-05-19T15:00:00.000000000Z,1.11439,1.1119,1.11285,1840
1.11505,2015-05-19T15:30:00.000000000Z,1.11556,1.11366,1.11366,1121
1.1138,2015-05-19T16:00:00.000000000Z,1.1159,1.11357,1.11505,687
1.11469,2015-05-19T16:30:00.000000000Z,1.11469,1.11315,1.1138,991
1.11378,2015-05-19T17:00:00.000000000Z,1.11468,1.1133,1.11468,533
1.11431,2015-05-19T17:30:00.000000000Z,1.11468,1.11338,1.11378,471
1.11558,2015-05-19T18:00:00.000000000Z,1.11572,1.11434,1.11434,411
1.11539,2015-05-19T18:30:00.000000000Z,1.11582,1.11492,1.11556,525
1.11543,2015-05-19T19:00:00.000000000Z,1.11594,1.11506,1.11537,503
1.11476,2015-05-19T19:30:00.000000000Z,1.11548,1.11469,1.11544,451
1.11488,2015-05-19T20:00:00.000000000Z,1.11506,1.11474,1.1148,237
1.11498,2015-05-19T20:30:00.000000000Z,1.11499,1.11461,1.1149,219
1.11469,2015-05-19T21:00:00.000000000Z,1.1153,1.1146,1.1153,80
1.11458,2015-05-19T21:30:00.000000000Z,1.11493,1.11454,1.11463,402
1.11456,2015-05-19T22:00:00.000000000Z,1.11508,1.11451,1.11462,280
1.11471,2015-05-19T22:30:00.000000000Z,1.11471,1.11416,1.11451,165
1.11469,2015-05-19T23:00:00.000000000Z,1.1148,1.11457,1.11471,87
1.11428,2015-05-19T23:30:00.000000000Z,1.11502,1.11428,1.11474,306
1.11338,2015-05-20T00:00:00.000000000Z,1.11478,1.11302,1.11424,675
1.11336,2015-05-20T00:30:00.000000000Z,1.11348,1.1122,1.1134,731
1.11326,2015-05-20T01:00:00.000000000Z,1.11369,1.11254,1.11332,609
1.11401,2015-05-20T01:30:00.000000000Z,1.11448,1.11328,1.11328,422
1.11464,2015-05-20T02:00:00.000000000Z,1.11522,1.11401,1.11401,429
1.1144,2015-05-20T02:30:00.000000000Z,1.11471,1.11424,1.11468,205
1.11437,2015-05-20T03:00:00.000000000Z,1.11455,1.1141,1.11443,124
1.114,2015-05-20T03:30:00.000000000Z,1.11462,1.11378,1.11441,111
1.11426,2015-05-20T04:00:00.000000000Z,1.11458,1.11375,1.11397,151
1.11315,2015-05-20T04:30:00.000000000Z,1.11423,1.11286,1.11423,434
1.11372,2015-05-20T05:00:00.000000000Z,1.1138,1.11304,1.11313,357
1.10994,2015-05-20T05:30:00.000000000Z,1.11464,1.10983,1.11373,856
1.10891,2015-05-20T06:00:00.000000000Z,1.11159,1.10847,1.10989,2524
1.10833,2015-05-20T06:30:00.000000000Z,1.10946,1.10625,1.10888,1565
1.10786,2015-05-20T07:00:00.000000000Z,1.10937,1.10679,1.1083,1782
1.11002,2015-05-20T07:30:00.000000000Z,1.11055,1.10765,1.10786,1786
1.11059,2015-05-20T08:00:00.000000000Z,1.1127,1.11005,1.11005,2097
1.1108,2015-05-20T08:30:00.000000000Z,1.11221,1.10998,1.11057,1968
1.11186,2015-05-20T09:00:00.000000000Z,1.11282,1.11037,1.11076,1856
1.11156,2015-05-20T09:30:00.000000000Z,1.11248,1.11126,1.11186,1375
1.11176,2015-05-20T10:00:00.000000000Z,1.1125,1.11116,1.11153,1164
1.10924,2015-05-20T10:30:00.000000000Z,1.1122,1.10897,1.11178,1233
1.11007,2015-05-20T11:00:00.000000000Z,1.11117,1.10894,1.10928,1340
1.11113,2015-05-20T11:30:00.000000000Z,1.11119,1.10928,1.11004,1171
1.11352,2015-05-20T12:00:00.000000000Z,1.11386,1.11109,1.11109,1562
1.11419,2015-05-20T12:30:00.000000000Z,1.11451,1.11243,1.11354,1930
1.11057,2015-05-20T13:00:00.000000000Z,1.11421,1.11003,1.11418,1678
1.11024,2015-05-20T13:30:00.000000000Z,1.11126,1.10984,1.11057,1584
