Close,Date,High,Low,Open,Volume
1.067338378,2015-05-19T15:30:00.000000000Z,1.068182061,1.066666667,1.066734938,502
1.066769076,2015-05-19T16:00:00.000000000Z,1.068182061,1.066564276,1.067395342,305
1.068136422,2015-05-19T16:30:00.000000000Z,1.068136422,1.066700801,1.06671218,346
1.067099198,2015-05-19T17:00:00.000000000Z,1.068102196,1.066962571,1.068102196,322
1.066575652,2015-05-19T17:30:00.000000000Z,1.067087811,1.065632293,1.067087811,325
1.06713336,2015-05-19T18:00:00.000000000Z,1.067144748,1.06639367,1.066575652,201
1.066678045,2015-05-19T18:30:00.000000000Z,1.067543476,1.066530151,1.067121972,354
1.067065038,2015-05-19T19:00:00.000000000Z,1.067965312,1.066757697,1.066757697,208
1.066382298,2015-05-19T19:30:00.000000000Z,1.067395342,1.066382298,1.067121972,131
1.067406735,2015-05-19T20:00:00.000000000Z,1.067566269,1.066348184,1.066416414,178
1.06727003,2015-05-19T20:30:00.000000000Z,1.067577666,1.06692842,1.067326986,115
1.067235859,2015-05-19T21:00:00.000000000Z,1.067589064,1.067065038,1.067589064,119
1.067258639,2015-05-19T21:30:00.000000000Z,1.067338378,1.066894271,1.067247249,148
1.06698534,2015-05-19T22:00:00.000000000Z,1.067247249,1.066917037,1.067247249,59
1.067076424,2015-05-19T22:30:00.000000000Z,1.067076424,1.066666667,1.066882888,32
1.067008109,2015-05-19T23:00:00.000000000Z,1.067076424,1.067008109,1.067076424,8
1.066894271,2015-05-19T23:30:00.000000000Z,1.06721308,1.066791837,1.067087811,101
1.066189014,2015-05-20T00:00:00.000000000Z,1.067156136,1.066063985,1.066962571,296
1.066848742,2015-05-20T00:30:00.000000000Z,1.066860124,1.065461984,1.066189014,234
1.066791837,2015-05-20T01:00:00.000000000Z,1.067178913,1.066166279,1.066848742,236
1.067053651,2015-05-20T01:30:00.000000000Z,1.067543476,1.066769076,1.066791837,258
1.068010936,2015-05-20T02:00:00.000000000Z,1.068433143,1.066962571,1.067065038,184
1.067908288,2015-05-20T02:30:00.000000000Z,1.068010936,1.067463706,1.068010936,140
1.067771454,2015-05-20T03:00:00.000000000Z,1.06788548,1.067532079,1.06788548,70
1.067782856,2015-05-20T03:30:00.000000000Z,1.068284762,1.067668852,1.06785127,59
1.068102196,2015-05-20T04:00:00.000000000Z,1.068239115,1.067657453,1.067782856,87
1.067178913,2015-05-20T04:30:00.000000000Z,1.068113605,1.067065038,1.068113605,104
1.067839867,2015-05-20T05:00:00.000000000Z,1.067942502,1.067076424,1.067178913,147
1.06607535,2015-05-20T05:30:00.000000000Z,1.06874145,1.066063985,1.06785127,295
1.064940044,2015-05-20T06:00:00.000000000Z,1.066791837,1.064486598,1.065984437,966
1.064713273,2015-05-20T06:30:00.000000000Z,1.065030779,1.063920334,1.064917362,744
1.063433828,2015-05-20T07:00:00.000000000Z,1.065166912,1.063173786,1.064724609,705
1.064928703,2015-05-20T07:30:00.000000000Z,1.066063985,1.063298138,1.063501686,794
1.065927624,2015-05-20T08:00:00.000000000Z,1.066962571,1.064872002,1.064996752,973
1.066336813,2015-05-20T08:30:00.000000000Z,1.06835324,1.065484689,1.065848095,893
1.066575652,2015-05-20T09:00:00.000000000Z,1.067725851,1.065405227,1.066325443,789
1.066450533,2015-05-20T09:30:00.000000000Z,1.067190301,1.066189014,1.066643912,478
1.066370926,2015-05-20T10:00:00.000000000Z,1.067008109,1.065984437,1.066382298,515
1.063761888,2015-05-20T10:30:00.000000000Z,1.066837361,1.063275527,1.066370926,547
1.06512153,2015-05-20T11:00:00.000000000Z,1.066200382,1.063693997,1.06381847,603
1.065791297,2015-05-20T11:30:00.000000000Z,1.065961711,1.064475267,1.065064809,431
1.067452312,2015-05-20T12:00:00.000000000Z,1.067896884,1.065371175,1.065848095,823
1.069232825,2015-05-20T12:30:00.000000000Z,1.069267124,1.066917037,1.067509287,951
1.06621175,2015-05-20T13:00:00.000000000Z,1.069221393,1.065893539,1.069221393,774
1.066700801,2015-05-20T13:30:00.000000000Z,1.06721308,1.065416578,1.066132179,822
1.066666667,2015-05-20T14:00:00.000000000Z,1.067509287,1.065564163,1.066632534,790
1.065598227,2015-05-20T14:30:00.000000000Z,1.06713336,1.065189604,1.066734938,890
1.065030779,2015-05-20T15:00:00.000000000Z,1.065598227,1.064452605,1.065530101,780
1.064305328,2015-05-20T15:30:00.000000000Z,1.065814015,1.063298138,1.065030779,821
1.066632534,2015-05-20T16:00:00.000000000Z,1.066643912,1.06404486,1.064248694,394
1.067042266,2015-05-20T16:30:00.000000000Z,1.067110585,1.065848095,1.066621157,470
1.067839867,2015-05-20T17:00:00.000000000Z,1.068113605,1.066587028,1.06703088,399
1.068319,2015-05-20T17:30:00.000000000Z,1.068901383,1.06703088,1.067771454,462
1.069839096,2015-05-20T18:00:00.000000000Z,1.070938999,1.065144221,1.06846739,3940
1.068638661,2015-05-20T18:30:00.000000000Z,1.070194026,1.068193471,1.069793316,1267
1.068239115,2015-05-20T19:00:00.000000000Z,1.070022256,1.068102196,1.068650081,686
1.068296174,2015-05-20T19:30:00.000000000Z,1.068592984,1.067178913,1.068296174,451
1.067737251,2015-05-20T20:00:00.000000000Z,1.068627241,1.067406735,1.068216292,199
1.067121972,2015-05-20T20:30:00.000000000Z,1.067817062,1.067121972,1.067657453,291
1.067326986,2015-05-20T21:00:00.000000000Z,1.06807938,1.066734938,1.067406735,666
1.067326986,2015-05-20T21:30:00.000000000Z,1.067532079,1.066917037,1.067315595,212
1.067395342,2015-05-20T22:00:00.000000000Z,1.067395342,1.067008109,1.067315595,64
1.067395342,2015-05-20T22:30:00.000000000Z,1.067691651,1.067292812,1.067497892,89
1.067475101,2015-05-20T23:00:00.000000000Z,1.067532079,1.067235859,1.067395342,43
1.068170651,2015-05-20T23:30:00.000000000Z,1.068170651,1.067440917,1.067475101,56
1.068627241,2015-05-21T00:00:00.000000000Z,1.068958514,1.06799953,1.068239115,252
1.069610234,2015-05-21T00:30:00.000000000Z,1.069976461,1.068421727,1.068558728,289
1.069072793,2015-05-21T01:00:00.000000000Z,1.069804761,1.068764295,1.069678882,302
1.069129942,2015-05-21T01:30:00.000000000Z,1.069678882,1.06878714,1.069072793,228
1.070491891,2015-05-21T02:00:00.000000000Z,1.070526271,1.069129942,1.069129942,181
1.070640886,2015-05-21T02:30:00.000000000Z,1.070789922,1.070468972,1.070514811,88
1.070663812,2015-05-21T03:00:00.000000000Z,1.070973408,1.069678882,1.070640886,260
1.070526271,2015-05-21T03:30:00.000000000Z,1.070709666,1.070136763,1.070652348,154
1.070789922,2015-05-21T04:00:00.000000000Z,1.071283183,1.070595037,1.070595037,156
1.070205479,2015-05-21T04:30:00.000000000Z,1.070755525,1.069873434,1.070721131,228
1.069267124,2015-05-21T05:00:00.000000000Z,1.070354394,1.069244258,1.070285659,138
1.069736096,2015-05-21T05:30:00.000000000Z,1.070045156,1.068570146,1.069267124,186
1.06770305,2015-05-21T06:00:00.000000000Z,1.069655999,1.067304203,1.069655999,911
1.067463706,2015-05-21T06:30:00.000000000Z,1.067760053,1.065825375,1.067691651,930
1.069358599,2015-05-21T07:00:00.000000000Z,1.070468972,1.067326986,1.067463706,1261
1.069610234,2015-05-21T07:30:00.000000000Z,1.071547207,1.068010936,1.069358599,1369
1.072823242,2015-05-21T08:00:00.000000000Z,1.073468161,1.069461526,1.069541594,964
1.072432061,2015-05-21T08:30:00.000000000Z,1.073468161,1.071650556,1.072834751,970
1.071765412,2015-05-21T09:00:00.000000000Z,1.072639121,1.071122536,1.072374559,630
1.071753925,2015-05-21T09:30:00.000000000Z,1.072512575,1.071363524,1.071696496,486
1.072777206,2015-05-21T10:00:00.000000000Z,1.074471629,1.071443878,1.071673525,742
1.072869282,2015-05-21T10:30:00.000000000Z,1.073375982,1.072282568,1.072765697,407
1.072006689,2015-05-21T11:00:00.000000000Z,1.073687149,1.072006689,1.072926837,352
1.070858722,2015-05-21T11:30:00.000000000Z,1.072811732,1.070617961,1.071949232,565
1.070526271,2015-05-21T12:00:00.000000000Z,1.071639072,1.070216933,1.070835787,550
1.068798564,2015-05-21T12:30:00.000000000Z,1.071443878,1.068570146,1.070526271,999
1.069724653,2015-05-21T13:00:00.000000000Z,1.070973408,1.068284762,1.068730028,861
1.068821411,2015-05-21T13:30:00.000000000Z,1.070090958,1.067760053,1.069655999,982
1.068307587,2015-05-21T14:00:00.000000000Z,1.071547207,1.067896884,1.068775717,1771
1.068239115,2015-05-21T14:30:00.000000000Z,1.069244258,1.066905654,1.068319,968
1.069644557,2015-05-21T15:00:00.000000000Z,1.069781871,1.068193471,1.068296174,737
1.069793316,2015-05-21T15:30:00.000000000Z,1.070526271,1.069118512,1.069655999,478
1.06974754,2015-05-21T16:00:00.000000000Z,1.070434596,1.069404342,1.069850542,276
1.070606499,2015-05-21T16:30:00.000000000Z,1.070881657,1.069610234,1.069690325,282
1.070239841,2015-05-21T17:00:00.000000000Z,1.070847254,1.069907774,1.070595037,343
1.069152803,2015-05-21T17:30:00.000000000Z,1.070446055,1.069061364,1.07030857,220
1.069049935,2015-05-21T18:00:00.000000000Z,1.069541594,1.068992795,1.069152803,159
1.068935661,2015-05-21T18:30:00.000000000Z,1.069999358,1.068901383,1.068992795,284
1.068513057,2015-05-21T19:00:00.000000000Z,1.06931286,1.068319,1.068947087,181
1.067771454,2015-05-21T19:30:00.000000000Z,1.068638661,1.067566269,1.068455974,102
1.067668852,2015-05-21T20:00:00.000000000Z,1.067965312,1.067463706,1.067828464,76
1.067463706,2015-05-21T20:30:00.000000000Z,1.067725851,1.067429523,1.067589064,62
1.067874076,2015-05-21T21:00:00.000000000Z,1.06807938,1.067395342,1.067646054,255
1.067452312,2015-05-21T21:30:00.000000000Z,1.06788548,1.067144748,1.06788548,285
1.067554872,2015-05-21T22:00:00.000000000Z,1.067646054,1.067304203,1.067452312,98
1.067190301,2015-05-21T22:30:00.000000000Z,1.067440917,1.067110585,1.067429523,45
1.067486496,2015-05-21T23:00:00.000000000Z,1.067486496,1.067190301,1.067190301,20
1.066245855,2015-05-21T23:30:00.000000000Z,1.067554872,1.066245855,1.067554872,134
1.067532079,2015-05-22T00:00:00.000000000Z,1.067577666,1.066257224,1.066257224,198
1.067611859,2015-05-22T00:30:00.000000000Z,1.067611859,1.067042266,1.067520683,113
1.06803375,2015-05-22T01:00:00.000000000Z,1.068376068,1.067566269,1.067611859,252
1.067794257,2015-05-22T01:30:00.000000000Z,1.068125013,1.067509287,1.067965312,230
1.068433143,2015-05-22T02:00:00.000000000Z,1.068433143,1.067509287,1.06771445,193
1.068844259,2015-05-22T02:30:00.000000000Z,1.068924235,1.067817062,1.068455974,220
1.068684343,2015-05-22T03:00:00.000000000Z,1.068958514,1.068147832,1.068832835,151
1.069553034,2015-05-22T03:30:00.000000000Z,1.069598793,1.068672922,1.068672922,207
1.069427215,2015-05-22T04:00:00.000000000Z,1.070068056,1.069358599,1.06949584,127
1.069072793,2015-05-22T04:30:00.000000000Z,1.069701767,1.06901565,1.069472964,122
1.069107082,2015-05-22T05:00:00.000000000Z,1.06938147,1.068958514,1.069072793,103
1.069724653,2015-05-22T05:30:00.000000000Z,1.070205479,1.068558728,1.069027078,249
1.070847254,2015-05-22T06:00:00.000000000Z,1.071788386,1.069644557,1.069736096,838
1.070686738,2015-05-22T06:30:00.000000000Z,1.071788386,1.070468972,1.070847254,475
1.070996348,2015-05-22T07:00:00.000000000Z,1.071111064,1.06966744,1.070617961,546
1.071019289,2015-05-22T07:30:00.000000000Z,1.071443878,1.070228387,1.070916062,585
1.071753925,2015-05-22T08:00:00.000000000Z,1.072363059,1.070950469,1.071191379,808
1.072696652,2015-05-22T08:30:00.000000000Z,1.072823242,1.071558689,1.071707981,476
1.072685145,2015-05-22T09:00:00.000000000Z,1.073514256,1.072202089,1.072685145,308
1.074933623,2015-05-22T09:30:00.000000000Z,1.076229323,1.07227107,1.072685145,685
1.075673641,2015-05-22T10:00:00.000000000Z,1.07678558,1.074691026,1.074864298,579
1.073790911,2015-05-22T10:30:00.000000000Z,1.07566207,1.073583407,1.07566207,418
1.072386059,2015-05-22T11:00:00.000000000Z,1.073813972,1.071719467,1.073790911,349
1.071363524,2015-05-22T11:30:00.000000000Z,1.072834751,1.070893125,1.072455064,634
1.072432061,2015-05-22T12:00:00.000000000Z,1.072696652,1.070812854,1.071432398,575
1.062202583,2015-05-22T12:30:00.000000000Z,1.072754189,1.06082787,1.072696652,2681
1.059703707,2015-05-22T13:00:00.000000000Z,1.062134891,1.058716412,1.062134891,1846
1.05990588,2015-05-22T13:30:00.000000000Z,1.060209285,1.057395424,1.059636333,1410
1.060096893,2015-05-22T14:00:00.000000000Z,1.060737849,1.058313049,1.059838481,858
1.061052989,2015-05-22T14:30:00.000000000Z,1.062168736,1.059692477,1.060029469,639
1.061548587,2015-05-22T15:00:00.000000000Z,1.062112329,1.059962053,1.0609967,635
1.060512864,2015-05-22T15:30:00.000000000Z,1.06212361,1.060220526,1.061604934,443
1.060985443,2015-05-22T16:00:00.000000000Z,1.061244415,1.060051943,1.06058035,438
1.060760353,2015-05-22T16:30:00.000000000Z,1.061548587,1.060737849,1.060917906,350
1.059490385,2015-05-22T17:00:00.000000000Z,1.061638746,1.058873359,1.060760353,1409
1.059086432,2015-05-22T17:30:00.000000000Z,1.059984524,1.058873359,1.05950161,491
1.058873359,2015-05-22T18:00:00.000000000Z,1.059164954,1.058223454,1.059030352,203
1.05990588,2015-05-22T18:30:00.000000000Z,1.060198045,1.058884571,1.058884571,241
1.059187391,2015-05-22T19:00:00.000000000Z,1.060006996,1.059120083,1.059984524,149
1.059131301,2015-05-22T19:30:00.000000000Z,1.0593557,1.05873883,1.059176173,132
1.060422897,2015-05-22T20:00:00.000000000Z,1.060726598,1.058761249,1.059142518,320
1.060884141,2015-05-22T20:30:00.000000000Z,1.061965699,1.059007921,1.060220526,626
1.059771089,2015-05-24T21:00:00.000000000Z,1.060546606,1.059243488,1.059591422,1684
1.059568967,2015-05-24T21:30:00.000000000Z,1.059962053,1.057820467,1.059490385,1084
1.059692477,2015-05-24T22:00:00.000000000Z,1.05999576,1.058447469,1.059389368,408
1.060344188,2015-05-24T22:30:00.000000000Z,1.060512864,1.059647561,1.059681248,167
1.06058035,2015-05-24T23:00:00.000000000Z,1.06082787,1.059883413,1.060220526,584
1.05999576,2015-05-24T23:30:00.000000000Z,1.060512864,1.059557741,1.060490371,165
1.059075216,2015-05-25T00:00:00.000000000Z,1.060108131,1.059030352,1.059928349,269
1.059142518,2015-05-25T00:30:00.000000000Z,1.059816016,1.057954762,1.059075216,326
1.059512836,2015-05-25T01:00:00.000000000Z,1.059838481,1.05875004,1.059176173,236
1.059322034,2015-05-25T01:30:00.000000000Z,1.059636333,1.059063999,1.059512836,249
1.059894646,2015-05-25T02:00:00.000000000Z,1.060119369,1.059265929,1.059322034,153
1.060535358,2015-05-25T02:30:00.000000000Z,1.060670344,1.059838481,1.059984524,219
1.060557853,2015-05-25T03:00:00.000000000Z,1.060861632,1.060332945,1.060434142,165
1.060647844,2015-05-25T03:30:00.000000000Z,1.060782858,1.060479124,1.060557853,108
1.060602847,2015-05-25T04:00:00.000000000Z,1.060670344,1.060490371,1.06058035,30
1.060760353,2015-05-25T04:30:00.000000000Z,1.060760353,1.060490371,1.060546606,74
1.061188106,2015-05-25T05:00:00.000000000Z,1.06130073,1.060389163,1.060715346,123
1.061751465,2015-05-25T05:30:00.000000000Z,1.061931866,1.061199368,1.061199368,183
1.062337993,2015-05-25T06:00:00.000000000Z,1.063196394,1.061582395,1.061740192,521
1.062834793,2015-05-25T06:30:00.000000000Z,1.063026863,1.061931866,1.062326708,200
1.061480978,2015-05-25T07:00:00.000000000Z,1.063196394,1.061458444,1.062913872,314
1.060153086,2015-05-25T07:30:00.000000000Z,1.061616205,1.060029469,1.061390847,406
1.059726167,2015-05-25T08:00:00.000000000Z,1.060220526,1.059243488,1.060220526,405
1.060198045,2015-05-25T08:30:00.000000000Z,1.060276732,1.059232268,1.05965879,198
1.06082787,2015-05-25T09:00:00.000000000Z,1.061717647,1.060186805,1.060186805,286
1.060175565,2015-05-25T09:30:00.000000000Z,1.061041731,1.059535288,1.060771605,278
1.059950818,2015-05-25T10:00:00.000000000Z,1.060411652,1.059703707,1.060153086,223
1.060175565,2015-05-25T10:30:00.000000000Z,1.060400407,1.059726167,1.059950818,213
1.060726598,2015-05-25T11:00:00.000000000Z,1.060895396,1.059973289,1.060186805,105
1.060636594,2015-05-25T11:30:00.000000000Z,1.06096293,1.060400407,1.060737849,58
1.061098024,2015-05-25T12:00:00.000000000Z,1.06130073,1.060569101,1.060647844,101
1.06082787,2015-05-25T12:30:00.000000000Z,1.061728919,1.06082787,1.061030473,142
1.061368316,2015-05-25T13:00:00.000000000Z,1.06152605,1.060512864,1.06082787,185
1.059950818,2015-05-25T13:30:00.000000000Z,1.061492246,1.059849713,1.061447177,158
1.058918209,2015-05-25T14:00:00.000000000Z,1.060108131,1.058716412,1.059962053,123
1.059007921,2015-05-25T14:30:00.000000000Z,1.059456711,1.058537102,1.058918209,177
1.059299591,2015-05-25T15:00:00.000000000Z,1.059580194,1.058817301,1.059075216,72
1.058727621,2015-05-25T15:30:00.000000000Z,1.059221049,1.058649164,1.059221049,30
1.057854037,2015-05-25T16:00:00.000000000Z,1.058727621,1.057854037,1.058716412,145
1.057977148,2015-05-25T16:30:00.000000000Z,1.057977148,1.057395424,1.057798088,99
1.057831657,2015-05-25T17:00:00.000000000Z,1.058122679,1.057496061,1.057865228,136
1.057719768,2015-05-25T17:30:00.000000000Z,1.057909993,1.057596717,1.057753332,105
1.05776452,2015-05-25T18:00:00.000000000Z,1.057943569,1.057686206,1.05770858,61
1.057719768,2015-05-25T18:30:00.000000000Z,1.057798088,1.057686206,1.057697393,27
1.057786898,2015-05-25T19:00:00.000000000Z,1.058357852,1.057686206,1.057730956,89
1.05776452,2015-05-25T19:30:00.000000000Z,1.058257051,1.057574347,1.057775709,127
1.058055506,2015-05-25T20:00:00.000000000Z,1.058201058,1.057507244,1.05764146,85
1.058055506,2015-05-25T20:30:00.000000000Z,1.05826825,1.057932377,1.058044311,39
1.058234653,2015-05-25T21:00:00.000000000Z,1.05826825,1.057518427,1.058245852,146
1.05788761,2015-05-25T21:30:00.000000000Z,1.058223454,1.057596717,1.058223454,364
1.05770858,2015-05-25T22:00:00.000000000Z,1.057977148,1.057205383,1.057876419,174
1.058055506,2015-05-25T22:30:00.000000000Z,1.058167466,1.05770858,1.05770858,83
1.058077896,2015-05-25T23:00:00.000000000Z,1.058077896,1.058044311,1.058044311,7
1.05726127,2015-05-25T23:30:00.000000000Z,1.058089091,1.057194207,1.058089091,99
1.057205383,2015-05-26T00:00:00.000000000Z,1.057238915,1.056166959,1.057171854,315
1.05632315,2015-05-26T00:30:00.000000000Z,1.057194207,1.055542654,1.057194207,261
1.055631796,2015-05-26T01:00:00.000000000Z,1.056859015,1.055464668,1.05632315,272
1.055765536,2015-05-26T01:30:00.000000000Z,1.056033117,1.055464668,1.055631796,264
1.05649055,2015-05-26T02:00:00.000000000Z,1.056613343,1.055654083,1.055765536,307
1.057138327,2015-05-26T02:30:00.000000000Z,1.057518427,1.056300834,1.056479388,326
1.056758499,2015-05-26T03:00:00.000000000Z,1.057149502,1.056669167,1.057060104,237
1.056245049,2015-05-26T03:30:00.000000000Z,1.056892525,1.055921608,1.056836676,144
1.05621158,2015-05-26T04:00:00.000000000Z,1.056289677,1.055810123,1.056256206,167
1.055397832,2015-05-26T04:30:00.000000000Z,1.05627852,1.055397832,1.056133495,146
1.055364417,2015-05-26T05:00:00.000000000Z,1.055687516,1.055052647,1.055397832,166
1.055163972,2015-05-26T05:30:00.000000000Z,1.055910459,1.055163972,1.05535328,195
1.053230257,2015-05-26T06:00:00.000000000Z,1.055843566,1.052720229,1.055175106,1150
1.051613175,2015-05-26T06:30:00.000000000Z,1.053807406,1.05106052,1.053219164,850
1.053319008,2015-05-26T07:00:00.000000000Z,1.053574251,1.050994241,1.051613175,1190
1.053141521,2015-05-26T07:30:00.000000000Z,1.053874041,1.051922915,1.053407774,1023
1.052099992,2015-05-26T08:00:00.000000000Z,1.053751884,1.051701653,1.053152612,692
1.051790147,2015-05-26T08:30:00.000000000Z,1.052731311,1.050331905,1.05215534,824
1.054340721,2015-05-26T09:00:00.000000000Z,1.054518612,1.051668472,1.051734837,783
1.055631796,2015-05-26T09:30:00.000000000Z,1.055765536,1.053929576,1.054340721,655
1.053885148,2015-05-26T10:00:00.000000000Z,1.057082452,1.053840723,1.055564938,738
1.054285142,2015-05-26T10:30:00.000000000Z,1.054874575,1.053796301,1.053896254,481
1.054985863,2015-05-26T11:00:00.000000000Z,1.056501712,1.054218455,1.054218455,777
1.056233892,2015-05-26T11:30:00.000000000Z,1.056267362,1.054340721,1.054974733,364
1.054607581,2015-05-26T12:00:00.000000000Z,1.056646837,1.054385188,1.05621158,681
1.053185887,2015-05-26T12:30:00.000000000Z,1.054585337,1.051259409,1.054385188,2032
1.05346326,2015-05-26T13:00:00.000000000Z,1.055910459,1.052387868,1.053174795,1315
1.054007336,2015-05-26T13:30:00.000000000Z,1.054385188,1.052786726,1.053474358,773
1.051126808,2015-05-26T14:00:00.000000000Z,1.054318489,1.050850664,1.053996227,1415
1.053407774,2015-05-26T14:30:00.000000000Z,1.053840723,1.050674007,1.05106052,820
1.052964094,2015-05-26T15:00:00.000000000Z,1.054274027,1.052631579,1.053341198,713
1.052066785,2015-05-26T15:30:00.000000000Z,1.054185115,1.051945046,1.052986269,537
1.0524654,2015-05-26T16:00:00.000000000Z,1.05276456,1.051458373,1.052077854,429
1.053030622,2015-05-26T16:30:00.000000000Z,1.053152612,1.052310347,1.052487554,255
1.051967179,2015-05-26T17:00:00.000000000Z,1.053141521,1.05188972,1.053030622,382
1.051591057,2015-05-26T17:30:00.000000000Z,1.052443247,1.051591057,1.052033581,293
1.051712714,2015-05-26T18:00:00.000000000Z,1.052354644,1.051325722,1.051591057,239
1.049417049,2015-05-26T18:30:00.000000000Z,1.051790147,1.049395024,1.051790147,255
1.049505158,2015-05-26T19:00:00.000000000Z,1.049725497,1.049097776,1.049417049,141
1.049119788,2015-05-26T19:30:00.000000000Z,1.049824679,1.048998731,1.049538203,130
1.049384012,2015-05-26T20:00:00.000000000Z,1.04957125,1.048899704,1.049174824,121
1.048877701,2015-05-26T20:30:00.000000000Z,1.049747536,1.048569751,1.049373,212
1.048954717,2015-05-26T21:00:00.000000000Z,1.049064759,1.048240005,1.048591741,139
1.048822697,2015-05-26T21:30:00.000000000Z,1.049361988,1.048734702,1.049097776,102
1.049714478,2015-05-26T22:00:00.000000000Z,1.049747536,1.0488667,1.04896572,169
1.049747536,2015-05-26T22:30:00.000000000Z,1.049824679,1.049549219,1.049714478,147
1.050089258,2015-05-26T23:00:00.000000000Z,1.050287779,1.049538203,1.049670403,94
1.05047534,2015-05-26T23:30:00.000000000Z,1.050563627,1.049857744,1.050089258,103
1.050067204,2015-05-27T00:00:00.000000000Z,1.050486375,1.049505158,1.050486375,217
1.049901834,2015-05-27T00:30:00.000000000Z,1.050100285,1.049681422,1.050067204,123
1.049295922,2015-05-27T01:00:00.000000000Z,1.049890811,1.04869071,1.049890811,261
1.049141802,2015-05-27T01:30:00.000000000Z,1.050618814,1.049020739,1.049273902,247
1.049295922,2015-05-27T02:00:00.000000000Z,1.049714478,1.049053754,1.049152809,276
1.050243657,2015-05-27T02:30:00.000000000Z,1.050762328,1.04919684,1.049284912,164
1.050850664,2015-05-27T03:00:00.000000000Z,1.050850664,1.050100285,1.05017748,111
1.050662968,2015-05-27T03:30:00.000000000Z,1.050994241,1.050486375,1.050927969,81
1.050398101,2015-05-27T04:00:00.000000000Z,1.050751287,1.050265717,1.050674007,145
1.051314669,2015-05-27T04:30:00.000000000Z,1.051712714,1.050188509,1.050320873,180
1.052443247,2015-05-27T05:00:00.000000000Z,1.052709147,1.051193104,1.051303616,329
1.052819978,2015-05-27T05:30:00.000000000Z,1.054018445,1.052410019,1.052432171,408
1.054663193,2015-05-27T06:00:00.000000000Z,1.054663193,1.052088923,1.052808894,820
1.055531513,2015-05-27T06:30:00.000000000Z,1.05588816,1.053651958,1.05465207,636
1.054496373,2015-05-27T07:00:00.000000000Z,1.055665227,1.053196979,1.055587223,753
1.055241914,2015-05-27T07:30:00.000000000Z,1.055776682,1.054107329,1.054440777,495
1.055286458,2015-05-27T08:00:00.000000000Z,1.055408971,1.054329605,1.055175106,406
1.055097174,2015-05-27T08:30:00.000000000Z,1.055698661,1.054607581,1.05535328,433
1.055676372,2015-05-27T09:00:00.000000000Z,1.056245049,1.054874575,1.055041516,303
1.054040665,2015-05-27T09:30:00.000000000Z,1.055776682,1.053674162,1.055620652,511
1.054429659,2015-05-27T10:00:00.000000000Z,1.054496373,1.053030622,1.053985118,580
1.053174795,2015-05-27T10:30:00.000000000Z,1.054640947,1.052343569,1.054429659,801
1.052443247,2015-05-27T11:00:00.000000000Z,1.054085107,1.052432171,1.053230257,357
1.051082615,2015-05-27T11:30:00.000000000Z,1.052387868,1.050585702,1.052387868,558
1.050133367,2015-05-27T12:00:00.000000000Z,1.053086069,1.049813658,1.051016333,966
1.048668715,2015-05-27T12:30:00.000000000Z,1.050552591,1.048415844,1.050089258,929
1.049053754,2015-05-27T13:00:00.000000000Z,1.049934904,1.047822625,1.048734702,669
1.05000105,2015-05-27T13:30:00.000000000Z,1.051878655,1.048734702,1.049075764,1387
1.050762328,2015-05-27T14:00:00.000000000Z,1.054496373,1.049582266,1.050067204,1887
1.051325722,2015-05-27T14:30:00.000000000Z,1.05276456,1.050023101,1.050696086,1283
1.051790147,2015-05-27T15:00:00.000000000Z,1.052210695,1.050442236,1.051325722,1020
1.051679532,2015-05-27T15:30:00.000000000Z,1.054563095,1.051436262,1.051723775,748
1.051193104,2015-05-27T16:00:00.000000000Z,1.05212213,1.051115759,1.051745898,401
1.051945046,2015-05-27T16:30:00.000000000Z,1.052000379,1.050883793,1.051137857,293
1.052332495,2015-05-27T17:00:00.000000000Z,1.05265374,1.051579999,1.052011446,281
1.052675902,2015-05-27T17:30:00.000000000Z,1.053163704,1.051812273,1.052343569,379
1.051226255,2015-05-27T18:00:00.000000000Z,1.052598339,1.051005287,1.052598339,369
1.05106052,2015-05-27T18:30:00.000000000Z,1.051491541,1.050376035,1.051237306,213
1.050983195,2015-05-27T19:00:00.000000000Z,1.051369935,1.050740247,1.050994241,109
1.052099992,2015-05-27T19:30:00.000000000Z,1.052476477,1.050927969,1.050927969,319
1.052731311,2015-05-27T20:00:00.000000000Z,1.052786726,1.052000379,1.052166411,173
1.053252444,2015-05-27T20:30:00.000000000Z,1.053274631,1.052277128,1.052720229,175
1.053274631,2015-05-27T21:00:00.000000000Z,1.053474358,1.052975181,1.053407774,47
1.052343569,2015-05-27T21:30:00.000000000Z,1.053185887,1.052199623,1.053141521,102
1.052631579,2015-05-27T22:00:00.000000000Z,1.052742394,1.052166411,1.052476477,67
1.052986269,2015-05-27T22:30:00.000000000Z,1.053274631,1.052753477,1.052753477,54
1.05276456,2015-05-27T23:00:00.000000000Z,1.052964094,1.05276456,1.052919746,28
1.052919746,2015-05-28T00:00:00.000000000Z,1.052919746,1.052254982,1.052698065,135
1.053674162,2015-05-28T00:30:00.000000000Z,1.054129553,1.05276456,1.052853232,237
1.054674317,2015-05-28T01:00:00.000000000Z,1.055008124,1.05366306,1.05366306,236
1.053818511,2015-05-28T01:30:00.000000000Z,1.054607581,1.053108249,1.054607581,456
1.053951792,2015-05-28T02:00:00.000000000Z,1.054907959,1.053496555,1.053807406,363
1.052875403,2015-05-28T02:30:00.000000000Z,1.054340721,1.052720229,1.054062885,420
